dailySpendId,productId,productWeightMeasurementType,perProductWeight,productQuantity,totalPrice,dateOfPayment,modeOfPayment,addDatetime,addedBy
2960bb05,3095f6ad,KG,2,1,84,27/06/2022,Cash,27/06/2022 11:13:57,
1482af83,38488d46,Liter,2,1,90,27/06/2022,Cash,27/06/2022 21:51:01,
6368bcbf,38488d56,Piece,1,2,200,27/06/2022,Cash,27/06/2022 21:53:06,
88f02f23,ee4c7cc6,Piece,1,1,170,27/06/2022,Cash,27/06/2022 21:59:23,
ee6972c3,38488d75,Piece,1,3,30,27/06/2022,Cash,27/06/2022 22:24:11,
4a2f547b,38488d32,Liter,1,2,98,28/06/2022,Cash,28/06/2022 17:21:54,
f05e9945,38488d39,KG,5,1,110,28/06/2022,Cash,28/06/2022 17:22:44,
68e3aacd,38488d51,KG,0.5,1,140,28/06/2022,Cash,28/06/2022 17:26:05,
ea6171ec,38488d52,KG,0.2,1,55,28/06/2022,Cash,28/06/2022 17:27:03,
e1db5b66,38488d48,KG,1,1,65,28/06/2022,Cash,28/06/2022 17:29:17,
cc38ffb4,38488d50,KG,1.25,2,40,28/06/2022,Cash,28/06/2022 17:29:53,
2ddb511a,38488d72,KG,0.45,1,40,28/06/2022,Cash,28/06/2022 17:32:56,
e4db2f88,72453324,Piece,1,15,350,28/06/2022,Cash,28/06/2022 18:36:15,
b95db33e,38488d32,Liter,0.5,2,50,28/06/2022,Cash,28/06/2022 18:42:06,
a70be398,3ed563fc,Piece,1,10,300,28/06/2022,Cash,28/06/2022 18:44:22,
c4938361,bf503910,Liter,0.75,1,40,28/06/2022,Cash,28/06/2022 18:46:51,
227177c7,316fcd40,KG,0.5,4,100,28/06/2022,Cash,28/06/2022 18:50:54,
b615b8e2,38488d69,KG,0.25,1,110,28/06/2022,Cash,28/06/2022 18:51:55,
afee68de,38488d75,KG,1,1,140,28/06/2022,Cash,28/06/2022 21:38:28,
38cd3e5f,a36a002c,Piece,1,2,30,28/06/2022,Cash,28/06/2022 21:39:31,
0095ade8,38488d34,KG,1,1,40,28/06/2022,Cash,28/06/2022 22:21:09,
f616d0a5,38488d33,KG,1,1,60,28/06/2022,Cash,28/06/2022 22:22:16,
04cc7b5e,38488d36,KG,0.5,1,50,28/06/2022,Cash,28/06/2022 22:22:50,
3c73eeb1,38488d35,KG,0.5,1,20,28/06/2022,Cash,28/06/2022 22:24:01,
fb5e22a4,a31d5abb,KG,1,1,70,28/06/2022,Cash,28/06/2022 22:27:27,
7d390c01,38488d32,Liter,1,2,100,29/06/2022,Cash,29/06/2022 20:39:51,
d61c044c,38488d48,KG,1,2,130,29/06/2022,Cash,29/06/2022 20:40:53,
31388422,38488d38,KG,0.4,2,38,29/06/2022,Cash,29/06/2022 20:41:33,
a65bb754,38488d54,KG,5,1,150,29/06/2022,Cash,29/06/2022 20:42:44,
6dcead96,3095f6ad,KG,5,1,190,29/06/2022,Cash,29/06/2022 20:43:22,
b58c1e6e,38488d57,KG,0.25,1,10,29/06/2022,Cash,29/06/2022 20:44:14,
f1e7ba4e,38488d63,KG,0.5,1,10,29/06/2022,Cash,29/06/2022 20:44:48,
ec13cca3,b2b74ad0,Liter,1,1,250,29/06/2022,Cash,29/06/2022 20:45:44,
193d0dd6,38488d62,KG,1,4,180,29/06/2022,Cash,29/06/2022 20:48:33,
16e79ae3,38488d32,KG,0.5,3,90,29/06/2022,Cash,29/06/2022 20:49:20,
61c92415,38488d37,KG,1.5,2,60,29/06/2022,Cash,29/06/2022 20:50:30,
cdf81b65,0601c3cb,Piece,1,2,18,29/06/2022,Cash,29/06/2022 20:53:03,
9a4de6fc,927e7f3e,Liter,1,1,1020,29/06/2022,Cash,29/06/2022 21:00:10,
250ad1b8,38488d32,Liter,1,3,147,30/06/2022,Cash,30/06/2022 20:40:25,
4194068c,38488d48,KG,1,1,65,30/06/2022,Cash,30/06/2022 20:41:40,
b44862f8,cce54458,KG,1,1,70,30/06/2022,Cash,30/06/2022 20:46:56,
8d694f90,3f40d071,,12,4,160,30/06/2022,Cash,30/06/2022 20:49:15,
30a9f2b5,38488d38,KG,0.4,2,38,30/06/2022,Cash,30/06/2022 21:02:56,
d843530b,38488d32,Liter,1,3,147,01/07/2022,Cash,01/07/2022 20:00:33,
1c41dc5f,38488d43,KG,0.5,4,72,01/07/2022,Cash,01/07/2022 20:01:32,
5b054b9a,38488d51,KG,0.5,1,160,01/07/2022,Cash,01/07/2022 20:02:45,
637291b5,2bdbfdb6,KG,1,1,80,01/07/2022,Cash,01/07/2022 20:03:54,
a064ee79,1870042c,KG,3,1,150,01/07/2022,Cash,01/07/2022 20:04:49,
837668fc,38488d39,KG,5,1,100,01/07/2022,Cash,01/07/2022 20:06:48,
86ab2442,38488d82,KG,0.5,1,40,01/07/2022,Cash,01/07/2022 20:07:32,
a4762d79,7cfdeddd,KG,0.25,1,20,01/07/2022,Cash,01/07/2022 20:08:40,
31fdafeb,c8847587,Piece,1,1,300,01/07/2022,Cash,01/07/2022 20:14:46,
8497d3fb,aceb7f93,Piece,1,15,225,01/07/2022,Cash,01/07/2022 20:26:14,
0528a107,7a749700,Piece,1,25,175,01/07/2022,Cash,01/07/2022 21:26:05,
b43e18c3,38488d32,Liter,1,2,98,02/07/2022,Cash,02/07/2022 19:42:28,
786f50e6,38488d48,KG,1,3,195,02/07/2022,Cash,02/07/2022 19:44:06,
35b57010,38488d84,KG,2,1,70,02/07/2022,Cash,02/07/2022 19:44:38,
e5017075,1870042c,KG,3,1,120,02/07/2022,Cash,02/07/2022 19:45:39,
8e2c2427,38488d72,KG,0.25,1,30,02/07/2022,Cash,02/07/2022 19:47:30,
8f18166a,38488d50,KG,1,1,30,02/07/2022,Cash,02/07/2022 19:49:46,
8f5439fd,38488d58,KG,0.5,1,80,02/07/2022,Cash,02/07/2022 19:50:23,
cc467262,38488d32,Liter,1,2,98,03/07/2022,Cash,03/07/2022 17:49:40,
c6a5490b,38488d43,KG,0.5,10,100,03/07/2022,Cash,03/07/2022 17:50:04,
de8d4515,9f37f7c4,KG,1,1,120,03/07/2022,Cash,03/07/2022 17:50:45,
e3a8d794,7987abff,KG,0.25,1,25,03/07/2022,Cash,03/07/2022 17:55:05,
c75df5a2,38488d52,Piece,0.2,1,55,03/07/2022,Cash,03/07/2022 19:32:56,
fb1870e8,38488d32,Liter,1,1,49,03/07/2022,Cash,03/07/2022 21:41:51,
391dbcf0,38488d32,Liter,1,2,98,04/07/2022,Cash,04/07/2022 16:43:24,
32f534b7,38488d43,KG,0.5,4,40,04/07/2022,Cash,04/07/2022 16:44:29,
47bfc932,38488d38,KG,0.4,6,114,04/07/2022,Cash,04/07/2022 16:55:06,
f7bc8107,1870042c,KG,5,1,200,04/07/2022,Cash,04/07/2022 16:56:43,
6d9a80ed,38488d37,KG,2,3,80,04/07/2022,Cash,04/07/2022 16:57:52,
e97a25c5,38488d34,KG,1,1,30,04/07/2022,Cash,04/07/2022 17:00:56,
95341752,38488d72,KG,0.25,1,30,04/07/2022,Cash,04/07/2022 17:03:53,
8a18c2db,38488d82,KG,0.5,1,40,04/07/2022,Cash,04/07/2022 17:05:24,
51c8b6ba,cc94edad,Piece,1,2,100,04/07/2022,Cash,04/07/2022 20:02:32,
6734b5a9,38488d56,Piece,1,2,200,04/07/2022,Cash,04/07/2022 20:56:39,
dae9c214,e73a4f6b,Piece,1,2,20,04/07/2022,Cash,04/07/2022 23:04:00,
47402355,38488d32,Liter,1,2,98,05/07/2022,Cash,05/07/2022 18:26:57,
73ab2e67,38488d48,KG,1,1,65,05/07/2022,Cash,05/07/2022 18:28:01,
4aa681f5,38488d52,Liter,200,1,55,05/07/2022,Cash,05/07/2022 18:30:25,
180490ac,38488d51,KG,0.5,1,150,05/07/2022,Cash,05/07/2022 18:31:30,
d940a64e,38488d69,KG,0.25,1,110,05/07/2022,Cash,05/07/2022 18:47:51,
1ef8c7da,2bdbfdb7,Piece,1,15,150,05/07/2022,Cash,05/07/2022 18:48:37,
6cb45229,dea6a6c9,Piece,1,1,200,05/07/2022,Cash,05/07/2022 18:49:45,
b6088a24,38488d36,KG,0.5,1,30,05/07/2022,Cash,05/07/2022 23:09:29,
0793d93a,fb9ea07d,KG,0.25,1,20,05/07/2022,Cash,05/07/2022 23:09:54,
88d3902d,38488d35,KG,0.5,1,20,05/07/2022,Cash,05/07/2022 23:10:42,
5546dc39,38488d57,KG,0.25,1,10,05/07/2022,Cash,05/07/2022 23:11:19,
39a0b6a9,38488d63,KG,1,1,20,05/07/2022,Cash,05/07/2022 23:12:10,
ad383482,38488d62,KG,1,4,180,05/07/2022,Cash,05/07/2022 23:12:43,
7dba7f37,2f5f74e8,Piece,1,1,20,05/07/2022,Cash,05/07/2022 23:14:35,
f3ec29a1,38488d82,KG,0.5,1,30,05/07/2022,Cash,05/07/2022 23:15:17,
13d28c58,7cfdeddd,KG,0.5,1,30,05/07/2022,Cash,05/07/2022 23:16:35,
4d9e5063,53b27eaf,KG,0.5,1,200,05/07/2022,Cash,05/07/2022 23:17:20,
fba378aa,38488d32,Liter,1,2,98,06/07/2022,Cash,06/07/2022 08:42:22,
f7f141d1,38488d38,KG,0.4,2,38,06/07/2022,Cash,06/07/2022 08:43:14,
2b770ae9,38488d48,KG,1,1,65,06/07/2022,Cash,06/07/2022 08:43:47,
99fb3c16,acd1b7b2,KG,0.25,1,50,06/07/2022,Cash,06/07/2022 08:44:21,
b6579a30,38488d32,KG,0.5,4,100,06/07/2022,Cash,06/07/2022 20:35:01,
2174b9b4,38488d70,Piece,12,5,200,06/07/2022,Cash,06/07/2022 20:36:17,
485089af,38488d46,Liter,2,1,90,06/07/2022,Cash,06/07/2022 20:39:26,
f31917df,38488d75,KG,1,1,150,06/07/2022,Cash,06/07/2022 20:40:31,
b138a68c,a30cd5cc,Piece,1,15,150,06/07/2022,Cash,06/07/2022 20:41:24,
07b94b8f,c4721744,Piece,1,5,125,06/07/2022,Cash,06/07/2022 20:42:36,
66aad3ab,06fe21d6,KG,0.1,1,50,06/07/2022,Cash,06/07/2022 20:43:52,
46bac970,38488d38,KG,0.65,2,85,06/07/2022,Cash,06/07/2022 20:45:04,
05a41760,38488d39,KG,1.25,1,50,06/07/2022,Cash,06/07/2022 21:10:34,
4dbbd8f4,38488d71,KG,0.75,1,20,06/07/2022,Cash,06/07/2022 23:10:12,
89874a32,38488d35,KG,0.5,1,30,06/07/2022,Cash,06/07/2022 23:11:17,
adc5757f,38488d84,KG,0.25,1,10,06/07/2022,Cash,06/07/2022 23:12:03,
1fe04004,38488d32,Liter,1,2,98,07/07/2022,Cash,07/07/2022 20:32:47,
2d97f285,38488d48,KG,0.5,2,60,07/07/2022,Cash,07/07/2022 20:34:48,
098c4a87,38488d39,KG,6,1,140,07/07/2022,Cash,07/07/2022 20:38:07,
ef294031,38488d63,KG,3,4,75,07/07/2022,Cash,07/07/2022 20:38:48,
11f7c601,1870042c,KG,4,1,100,07/07/2022,Cash,07/07/2022 20:39:46,
c220197d,38488d47,KG,5,,130,07/07/2022,Cash,07/07/2022 20:40:38,
df6c7876,38488d72,KG,0.25,1,30,07/07/2022,Cash,07/07/2022 20:41:06,
9ad4ae00,38488d59,KG,1,1,160,07/07/2022,Cash,07/07/2022 20:42:07,
762af81e,38488d60,KG,0.5,1,80,07/07/2022,Cash,07/07/2022 20:43:58,
1ba48237,38488d58,KG,0.5,1,80,07/07/2022,Cash,07/07/2022 20:44:24,
9109a426,38488d64,KG,0.5,1,40,07/07/2022,Cash,07/07/2022 20:45:23,
fedf3412,e73a4f6b,Piece,1,2,20,07/07/2022,Cash,07/07/2022 20:49:28,
562a47d3,38488d32,Liter,1.5,2,74,08/07/2022,Cash,08/07/2022 17:30:49,
23f4dd85,38488d38,KG,0.4,2,38,08/07/2022,Cash,08/07/2022 17:32:35,
75ffd38d,38488d48,KG,1,2,130,08/07/2022,Cash,08/07/2022 19:15:26,
2d744d48,38488d43,KG,0.5,4,72,08/07/2022,Cash,08/07/2022 19:16:34,
1c2ba73f,38488d46,Liter,2,1,90,08/07/2022,Cash,08/07/2022 21:54:28,
d6e82eae,9130d9d3,Piece,1,1,150,08/07/2022,Cash,08/07/2022 21:55:11,
d04743f1,3f5a9999,KG,5,1,80,08/07/2022,Cash,08/07/2022 21:55:55,
5cf16c7c,38488d78,KG,0.5,1,30,08/07/2022,Cash,08/07/2022 23:15:08,
ca92c567,38488d32,Liter,1,2,98,09/07/2022,Cash,09/07/2022 19:18:26,
b8abd335,38488d48,KG,1,1,65,09/07/2022,Cash,09/07/2022 19:27:04,
f691807c,38488d38,KG,0.5,2,38,09/07/2022,Cash,09/07/2022 19:27:35,
2ac41145,38488d72,KG,0.25,1,30,09/07/2022,Cash,09/07/2022 19:28:50,
68c3d1ca,15880a38,Piece,1,21,630,09/07/2022,Cash,09/07/2022 20:21:40,
542a0344,38488d32,KG,0.5,2,50,09/07/2022,Cash,09/07/2022 20:41:06,
53308d35,38488d32,Liter,1,2,98,10/07/2022,Cash,10/07/2022 20:55:52,
64fe3ea1,38488d43,KG,1,2,40,10/07/2022,Cash,10/07/2022 20:56:25,
7b5fefc8,1fa08a97,Piece,1,20,240,10/07/2022,Cash,10/07/2022 20:58:35,
5fe0bfd8,38488d51,KG,1,1,260,10/07/2022,Cash,10/07/2022 21:17:42,
68f2fae0,0601c3cb,Piece,1,2,18,10/07/2022,Cash,10/07/2022 21:18:37,
55aca638,38488d48,KG,0.5,1,30,10/07/2022,Cash,10/07/2022 21:19:50,
b9ec4331,38488d80,KG,1.5,1,70,10/07/2022,Cash,10/07/2022 21:20:23,
adb07589,38488d34,KG,0.25,1,20,10/07/2022,Cash,10/07/2022 21:20:53,
bb969d61,38488d37,KG,0.5,1,20,10/07/2022,Cash,10/07/2022 21:21:25,
5a9f4162,0c8d8227,KG,0.25,1,170,10/07/2022,Cash,10/07/2022 21:22:06,
5b75ad97,1870042c,KG,5,1,175,10/07/2022,Cash,10/07/2022 21:31:34,
4e01d1be,38488d82,KG,0.5,1,30,10/07/2022,Cash,10/07/2022 21:32:21,
e7d0dfe4,38488d32,Liter,1,2,98,11/07/2022,Cash,11/07/2022 08:48:33,
2e66c163,38488d48,KG,1,1,65,11/07/2022,Cash,11/07/2022 08:49:46,
820d64df,38488d38,KG,0.4,2,44,11/07/2022,Cash,11/07/2022 08:50:39,
97623338,38488d38,KG,0.65,3,120,11/07/2022,Cash,11/07/2022 19:41:20,
dcef1b33,38488d43,KG,0.5,4,40,11/07/2022,Cash,11/07/2022 19:43:31,
999c433e,38488d34,KG,0.25,1,20,11/07/2022,Cash,11/07/2022 19:44:05,
8e6aa449,38488d35,KG,0.25,1,20,11/07/2022,Cash,11/07/2022 19:44:50,
283b7010,38488d37,KG,0.5,1,30,11/07/2022,Cash,11/07/2022 19:45:10,
321a4167,38488d39,KG,1,1,40,11/07/2022,Cash,11/07/2022 19:45:39,
dace45c5,38488d50,KG,2,1,60,11/07/2022,Cash,11/07/2022 19:46:31,
b787bc25,38488d32,Liter,1,2,98,12/07/2022,Cash,12/07/2022 16:37:58,
a226e1a2,38488d48,KG,1,1,65,12/07/2022,Cash,12/07/2022 16:38:24,
42dc691b,38488d39,KG,5,1,100,12/07/2022,Cash,12/07/2022 16:39:21,
4eda80cc,a92f80eb,KG,50,1,1100,12/07/2022,Cash,12/07/2022 16:40:06,
a522145b,38488d56,Piece,1,2,130,12/07/2022,Cash,12/07/2022 16:41:39,
3b24f680,38488d34,KG,0.5,1,40,12/07/2022,Cash,12/07/2022 22:56:29,
f04cbf43,38488d36,KG,0.5,1,50,12/07/2022,Cash,12/07/2022 22:57:09,
685092be,38488d32,KG,0.5,2,50,12/07/2022,Cash,12/07/2022 23:11:27,
87dc186c,1870042c,KG,2.5,1,50,12/07/2022,Cash,12/07/2022 23:11:57,
15db1f42,38488d33,KG,1.5,1,70,12/07/2022,Cash,12/07/2022 23:12:37,
0786f93e,38488d35,KG,0.5,1,30,12/07/2022,Cash,12/07/2022 23:13:24,
3f75421e,38488d37,KG,1.5,3,60,12/07/2022,Cash,12/07/2022 23:13:54,
3cc30499,38488d70,Piece,6,12,240,12/07/2022,Cash,12/07/2022 23:14:41,
739ce06b,38488d71,KG,1,1,30,12/07/2022,Cash,12/07/2022 23:15:33,
ca783933,38488d84,KG,2,1,40,12/07/2022,Cash,12/07/2022 23:16:07,
f8f1e9c3,ee4c7cc6,Piece,1,2,100,12/07/2022,Cash,12/07/2022 23:17:18,
1ad861de,ccbc33ef,Piece,1,4,200,12/07/2022,Cash,12/07/2022 23:18:10,
a14d97e7,fb323e8d,Piece,1,1,90,12/07/2022,Cash,12/07/2022 23:20:05,
4b6ab861,49bab0db,Liter,2,1,50,12/07/2022,Cash,12/07/2022 23:25:36,
454a14d8,38488d32,Liter,1,3,147,13/07/2022,Cash,13/07/2022 20:59:19,
d90ae80a,38488d38,KG,0.4,2,44,13/07/2022,Cash,13/07/2022 21:00:42,
a510caba,38488d48,KG,1,1,65,13/07/2022,Cash,13/07/2022 21:01:27,
3278e3f5,070c1507,KG,0.4,4,160,13/07/2022,Cash,13/07/2022 21:01:50,
1ec404b1,3095f6ad,KG,2,1,84,13/07/2022,Cash,13/07/2022 21:04:59,
6ab19126,565c2ef2,KG,0.1,1,20,13/07/2022,Cash,13/07/2022 21:05:50,
59f4cbb2,7bfb5100,Piece,1,1,152,13/07/2022,Cash,13/07/2022 22:48:10,
c34684c2,38488d32,Liter,1,3,147,14/07/2022,Cash,14/07/2022 19:41:35,
50e7ab98,38488d48,KG,1,1,65,14/07/2022,Cash,14/07/2022 19:42:06,
96c2e66c,38488d34,KG,0.75,1,70,14/07/2022,Cash,14/07/2022 19:42:31,
2439fe4c,38488d35,KG,0.5,1,40,14/07/2022,Cash,14/07/2022 19:43:35,
e148f738,38488d82,KG,0.5,1,30,14/07/2022,Cash,14/07/2022 19:44:15,
5a6b8ef7,38488d51,KG,1,1,280,14/07/2022,Cash,14/07/2022 19:45:10,
7232304e,38488d33,KG,0.5,1,35,14/07/2022,Cash,14/07/2022 19:46:30,
7921a07f,3095f6ad,KG,5,1,190,14/07/2022,Cash,14/07/2022 19:47:12,
77117ec2,074f02cb,Piece,1,4,80,14/07/2022,Cash,14/07/2022 23:20:50,
66904d9f,38488d32,Liter,1,2,98,15/07/2022,Cash,15/07/2022 13:29:49,
58549922,38488d38,KG,0.6,1,40,15/07/2022,Cash,15/07/2022 13:30:30,
255f9fea,38488d48,KG,1,2,130,15/07/2022,Cash,15/07/2022 13:31:09,
24691767,38488d34,KG,0.5,1,50,15/07/2022,Cash,15/07/2022 18:12:55,
9b817598,38488d33,KG,1,1,70,15/07/2022,Cash,15/07/2022 18:13:55,
a5820e5c,1870042c,KG,5,1,150,15/07/2022,Cash,15/07/2022 18:14:22,
07a9620e,38488d35,KG,0.5,1,30,15/07/2022,Cash,15/07/2022 18:14:43,
5d0c14c3,38488d40,KG,0.25,1,30,15/07/2022,Cash,15/07/2022 18:15:30,
0441091f,38488d53,KG,1,1,24,15/07/2022,Cash,15/07/2022 18:16:05,
90b9d915,38488d46,Liter,2,1,90,15/07/2022,Cash,15/07/2022 18:17:12,
676bfda0,38488d79,Piece,1,15,150,15/07/2022,Cash,15/07/2022 18:18:02,
ca102738,ed69c25d,Piece,1,3,90,15/07/2022,Cash,15/07/2022 19:22:13,
7c523afd,38488d53,KG,1,5,115,15/07/2022,Cash,15/07/2022 19:23:17,
ea3a8ee4,38488d59,KG,1,1,160,15/07/2022,Cash,15/07/2022 19:24:06,
bfbba128,090f0992,Liter,5,1,375,15/07/2022,Cash,15/07/2022 20:05:03,
715af0da,38488d76,Piece,1,1,80,15/07/2022,Cash,15/07/2022 20:09:08,
758496eb,38488d60,KG,0.5,1,80,15/07/2022,Cash,15/07/2022 21:15:48,
9b232cc0,38488d63,KG,2,4,50,15/07/2022,Cash,15/07/2022 21:17:05,
90750d6b,38488d32,Liter,1,2,98,16/07/2022,Cash,16/07/2022 21:12:21,
a88494ef,38488d48,Liter,1,1,65,16/07/2022,Cash,16/07/2022 21:12:55,
2082f9be,38488d50,KG,2,2,60,16/07/2022,Cash,16/07/2022 21:14:07,
b3e44d79,7cfdeddd,KG,0.5,1,50,16/07/2022,Cash,16/07/2022 21:14:48,
96b8b576,38488d38,KG,0.6,1,40,16/07/2022,Cash,16/07/2022 21:15:47,
406541c8,e015cd8b,KG,0.25,1,50,16/07/2022,Cash,16/07/2022 21:16:20,
81b1b2c7,38488d72,KG,0.1,1,20,16/07/2022,Cash,16/07/2022 21:20:44,
09ee13e2,38488d40,KG,0.25,1,25,16/07/2022,Cash,16/07/2022 21:21:51,
b714f1a0,b5478282,Piece,1,3,30,16/07/2022,Cash,16/07/2022 21:22:56,
0c25510c,38488d32,Liter,0.5,8,200,17/07/2022,Cash,17/07/2022 15:58:29,
edbae928,38488d51,KG,0.75,1,225,17/07/2022,Cash,17/07/2022 16:00:04,
89c86fc2,2bdbfdb6,KG,1,1,80,17/07/2022,Cash,17/07/2022 16:05:25,
6458279e,38488d47,KG,5,1,125,17/07/2022,Cash,17/07/2022 16:08:50,
4701198f,38488d72,KG,0.25,1,50,17/07/2022,Cash,17/07/2022 16:09:21,
0749c3bc,38488d50,KG,0.25,1,10,17/07/2022,Cash,17/07/2022 16:11:19,
5f44aac9,38488d48,KG,0.5,1,30,17/07/2022,Cash,17/07/2022 20:26:20,
44d0f043,7a749700,Piece,1,40,280,17/07/2022,Cash,17/07/2022 20:26:52,
af9bad10,a208793d,Piece,1,1,150,17/07/2022,Cash,17/07/2022 23:04:11,
93fc0dec,38488d32,Liter,1,3,147,18/07/2022,Cash,18/07/2022 19:32:30,
ba663ec2,38488d48,KG,1,1,65,18/07/2022,Cash,18/07/2022 19:34:25,
14a3f7f0,38488d56,Piece,1,2,200,18/07/2022,Cash,18/07/2022 19:37:50,
9e7496f1,38488d34,KG,0.25,1,30,18/07/2022,Cash,18/07/2022 19:46:54,
2916eaaa,38488d63,KG,1,1,40,18/07/2022,Cash,18/07/2022 19:50:46,
912c133b,38488d47,KG,10,1,220,18/07/2022,Cash,18/07/2022 19:51:35,
83ccb699,e73a4f6b,Piece,1,4,40,18/07/2022,Cash,18/07/2022 21:20:43,
3af76cc9,38488d78,KG,1,1,63,18/07/2022,Cash,18/07/2022 21:21:33,
70253715,38488d38,KG,0.4,4,80,18/07/2022,Cash,18/07/2022 21:30:28,
a4bcbbc9,af798478,Piece,1,1,20,18/07/2022,Cash,18/07/2022 21:36:45,
688a6bed,074f02cb,Piece,1,1,30,18/07/2022,Cash,18/07/2022 21:41:43,
39802282,38488d75,KG,1,1,160,18/07/2022,Cash,18/07/2022 23:01:41,
bedae14a,38488d32,Liter,1,2,98,19/07/2022,Cash,19/07/2022 16:15:43,
fe53d4ec,38488d48,KG,1,2,130,19/07/2022,Cash,19/07/2022 16:16:25,
951ffa15,38488d35,,0.75,1,50,19/07/2022,Cash,19/07/2022 21:30:56,
7cd49017,38488d32,KG,0.5,1,25,19/07/2022,Cash,19/07/2022 21:33:13,
ffed941c,7836518d,Piece,1,1,30,19/07/2022,Cash,19/07/2022 21:33:51,
902633ec,38488d37,KG,0.5,1,30,19/07/2022,Cash,19/07/2022 21:38:02,
86df4f29,38488d62,KG,1,7,315,19/07/2022,Cash,19/07/2022 21:38:49,
da70644a,2f5f74e8,Piece,1,1,40,19/07/2022,Cash,19/07/2022 21:40:41,
03f6e5fc,2c4d95ef,KG,0.25,1,40,19/07/2022,Cash,19/07/2022 21:41:23,
06a0329a,38488d63,KG,1,3,50,19/07/2022,Cash,19/07/2022 21:52:13,
b352ba58,38488d39,KG,1,1,40,19/07/2022,Cash,19/07/2022 21:55:49,
caf13348,38488d38,KG,0.6,2,90,19/07/2022,Cash,19/07/2022 21:56:53,
6afb7891,38488d57,KG,0.25,1,15,19/07/2022,Cash,19/07/2022 21:58:44,
2fc00c48,ee72568a,Piece,1,2,20,19/07/2022,Cash,19/07/2022 22:00:45,
b8f447f8,38488d47,KG,10,1,200,19/07/2022,Cash,19/07/2022 23:33:39,
df953646,38488d32,Liter,1,2,98,20/07/2022,Cash,20/07/2022 19:20:55,
28775040,38488d48,KG,1,2,130,20/07/2022,Cash,20/07/2022 19:21:30,
d53254ac,38488d38,KG,0.6,1,40,20/07/2022,Cash,20/07/2022 19:21:48,
df029c75,38488d82,KG,0.5,1,40,20/07/2022,Cash,20/07/2022 19:22:21,
1cde54b8,a30cd5cc,Piece,1,10,100,20/07/2022,Cash,20/07/2022 19:23:07,
d6b9dde8,c4721744,Piece,1,4,140,20/07/2022,Cash,20/07/2022 19:24:32,
d842354e,38488d43,KG,0.5,4,72,20/07/2022,Cash,20/07/2022 22:01:26,
3254056f,38488d32,Liter,1,3,147,21/07/2022,Cash,21/07/2022 18:46:51,
09808c4d,38488d48,KG,1,1,65,21/07/2022,Cash,21/07/2022 18:47:14,
62f00f0f,5ff02df8,KG,1.5,1,60,21/07/2022,Cash,21/07/2022 20:08:47,
12a3a1c8,38488d37,KG,1.5,3,75,21/07/2022,Cash,21/07/2022 20:11:11,
0e7125d2,06e9b5a1,Piece,1,7,400,21/07/2022,Cash,21/07/2022 20:11:56,
216b8aed,1266f89f,Piece,1,1,350,21/07/2022,Cash,21/07/2022 20:18:16,
3fbcc933,c8847587,Piece,1,1,250,21/07/2022,Cash,21/07/2022 20:21:11,
af26b4c3,1870042c,KG,2,1,70,21/07/2022,Cash,21/07/2022 20:46:14,
5fa47ad5,38488d34,KG,0.25,1,20,21/07/2022,Cash,21/07/2022 20:46:48,
15d00799,38488d80,KG,2,1,55,21/07/2022,Cash,21/07/2022 20:48:18,
f8db9bf9,30b20781,Piece,1,1,536,21/07/2022,Cash,21/07/2022 21:16:06,
eac9e75e,3f40d071,Piece,1,10,300,21/07/2022,Cash,21/07/2022 21:19:00,
d145b612,c8847587,Piece,1,2,150,21/07/2022,Cash,21/07/2022 21:20:49,
1585b897,38488d32,Liter,1,2,98,22/07/2022,Cash,22/07/2022 21:57:26,
a8b10895,7cfdeddd,KG,0.5,1,50,22/07/2022,Cash,22/07/2022 21:57:56,
f49773bf,38488d72,KG,0.25,1,50,22/07/2022,Cash,22/07/2022 21:59:28,
3b4086a9,38488d38,KG,0.6,1,45,22/07/2022,Cash,22/07/2022 22:00:08,
9412b043,1870042c,KG,2,1,80,22/07/2022,Cash,22/07/2022 22:00:33,
8ccf5716,38488d51,KG,0.5,1,140,22/07/2022,Cash,22/07/2022 22:01:01,
7b9d0641,38488d52,Liter,0.2,1,55,22/07/2022,Cash,22/07/2022 22:02:59,
92f64966,f0b3998d,Piece,1,1,70,22/07/2022,Cash,22/07/2022 22:03:33,
02c55b58,38488d60,KG,0.5,1,80,22/07/2022,Cash,22/07/2022 22:07:20,
1dcbc673,38488d32,Liter,1,2,98,23/07/2022,Cash,23/07/2022 18:44:28,
db065686,38488d48,KG,1,1,79,23/07/2022,Cash,23/07/2022 18:44:53,
8dd126a9,1870042c,KG,5,1,150,23/07/2022,Cash,23/07/2022 18:46:08,
e34e8109,38488d82,KG,0.5,1,30,23/07/2022,Cash,23/07/2022 18:46:24,
4a1cb4eb,38488d46,Liter,2,1,90,23/07/2022,Cash,23/07/2022 18:47:05,
0b903aef,38488d42,Piece,1,4,56,23/07/2022,Cash,23/07/2022 18:47:51,
50ea69bc,38488d79,Piece,1,18,180,23/07/2022,Cash,23/07/2022 18:48:39,
a6699186,38488d58,KG,0.25,1,40,23/07/2022,Cash,23/07/2022 21:27:17,
ecfa72f0,38488d59,KG,0.25,1,40,23/07/2022,Cash,23/07/2022 21:27:57,
eab467e7,38488d38,KG,0.4,2,40,23/07/2022,Cash,23/07/2022 21:29:00,
